Date_ID,Day_Of_Week,Day_Name,Month_Of_Year,Month_Name,Quarter,Year,Fiscal_Period,Fiscal_Year,Is_Weekend,Is_Holiday
2023-04-01,Saturday,Sat,4,April,2,2023,1,2023,1,0
2023-04-02,Sunday,Sun,4,April,2,2023,1,2023,1,0
2023-04-03,Monday,Mon,4,April,2,2023,1,2023,0,0
2023-04-04,Tuesday,Tue,4,April,2,2023,1,2023,0,0
2023-04-05,Wednesday,Wed,4,April,2,2023,1,2023,0,0
2023-04-06,Thursday,Thu,4,April,2,2023,1,2023,0,0
2023-04-07,Friday,Fri,4,April,2,2023,1,2023,0,0
2023-04-08,Saturday,Sat,4,April,2,2023,1,2023,1,0
2023-04-09,Sunday,Sun,4,April,2,2023,1,2023,1,0
2023-04-10,Monday,Mon,4,April,2,2023,1,2023,0,0
2023-04-11,Tuesday,Tue,4,April,2,2023,1,2023,0,0
2023-04-12,Wednesday,Wed,4,April,2,2023,1,2023,0,0
2023-04-13,Thursday,Thu,4,April,2,2023,1,2023,0,0
2023-04-14,Friday,Fri,4,April,2,2023,1,2023,0,0
2023-04-15,Saturday,Sat,4,April,2,2023,1,2023,1,0
2023-04-16,Sunday,Sun,4,April,2,2023,1,2023,1,0
2023-04-17,Monday,Mon,4,April,2,2023,1,2023,0,0
2023-04-18,Tuesday,Tue,4,April,2,2023,1,2023,0,0
2023-04-19,Wednesday,Wed,4,April,2,2023,1,2023,0,0
2023-04-20,Thursday,Thu,4,April,2,2023,1,2023,0,0
2023-04-21,Friday,Fri,4,April,2,2023,1,2023,0,0
2023-04-22,Saturday,Sat,4,April,2,2023,1,2023,1,0
2023-04-23,Sunday,Sun,4,April,2,2023,1,2023,1,0
2023-04-24,Monday,Mon,4,April,2,2023,1,2023,0,0
2023-04-25,Tuesday,Tue,4,April,2,2023,1,2023,0,0
2023-04-26,Wednesday,Wed,4,April,2,2023,1,2023,0,0
2023-04-27,Thursday,Thu,4,April,2,2023,1,2023,0,0
2023-04-28,Friday,Fri,4,April,2,2023,1,2023,0,0
2023-04-29,Saturday,Sat,4,April,2,2023,1,2023,1,0
2023-04-30,Sunday,Sun,4,April,2,2023,1,2023,1,0
2023-05-01,Monday,Mon,5,May,2,2023,2,2023,0,0
2023-05-02,Tuesday,Tue,5,May,2,2023,2,2023,0,0
2023-05-03,Wednesday,Wed,5,May,2,2023,2,2023,0,0
2023-05-04,Thursday,Thu,5,May,2,2023,2,2023,0,0
2023-05-05,Friday,Fri,5,May,2,2023,2,2023,0,0
2023-05-06,Saturday,Sat,5,May,2,2023,2,2023,1,0
2023-05-07,Sunday,Sun,5,May,2,2023,2,2023,1,0
2023-05-08,Monday,Mon,5,May,2,2023,2,2023,0,0
2023-05-09,Tuesday,Tue,5,May,2,2023,2,2023,0,0
2023-05-10,Wednesday,Wed,5,May,2,2023,2,2023,0,0
2023-05-11,Thursday,Thu,5,May,2,2023,2,2023,0,0
2023-05-12,Friday,Fri,5,May,2,2023,2,2023,0,0
2023-05-13,Saturday,Sat,5,May,2,2023,2,2023,1,0
2023-05-14,Sunday,Sun,5,May,2,2023,2,2023,1,0
2023-05-15,Monday,Mon,5,May,2,2023,2,2023,0,0
2023-05-16,Tuesday,Tue,5,May,2,2023,2,2023,0,0
2023-05-17,Wednesday,Wed,5,May,2,2023,2,2023,0,0
2023-05-18,Thursday,Thu,5,May,2,2023,2,2023,0,0
2023-05-19,Friday,Fri,5,May,2,2023,2,2023,0,0
2023-05-20,Saturday,Sat,5,May,2,2023,2,2023,1,0
2023-05-21,Sunday,Sun,5,May,2,2023,2,2023,1,0
2023-05-22,Monday,Mon,5,May,2,2023,2,2023,0,0
2023-05-23,Tuesday,Tue,5,May,2,2023,2,2023,0,0
2023-05-24,Wednesday,Wed,5,May,2,2023,2,2023,0,0
2023-05-25,Thursday,Thu,5,May,2,2023,2,2023,0,0
2023-05-26,Friday,Fri,5,May,2,2023,2,2023,0,0
2023-05-27,Saturday,Sat,5,May,2,2023,2,2023,1,0
2023-05-28,Sunday,Sun,5,May,2,2023,2,2023,1,0
2023-05-29,Monday,Mon,5,May,2,2023,2,2023,0,0
2023-05-30,Tuesday,Tue,5,May,2,2023,2,2023,0,0
2023-05-31,Wednesday,Wed,5,May,2,2023,2,2023,0,0
2023-06-01,Thursday,Thu,6,June,2,2023,3,2023,0,0
2023-06-02,Friday,Fri,6,June,2,2023,3,2023,0,0
2023-06-03,Saturday,Sat,6,June,2,2023,3,2023,1,0
2023-06-04,Sunday,Sun,6,June,2,2023,3,2023,1,0
2023-06-05,Monday,Mon,6,June,2,2023,3,2023,0,0
2023-06-06,Tuesday,Tue,6,June,2,2023,3,2023,0,0
2023-06-07,Wednesday,Wed,6,June,2,2023,3,2023,0,0
2023-06-08,Thursday,Thu,6,June,2,2023,3,2023,0,0
2023-06-09,Friday,Fri,6,June,2,2023,3,2023,0,0
2023-06-10,Saturday,Sat,6,June,2,2023,3,2023,1,0
2023-06-11,Sunday,Sun,6,June,2,2023,3,2023,1,0
2023-06-12,Monday,Mon,6,June,2,2023,3,2023,0,0
2023-06-13,Tuesday,Tue,6,June,2,2023,3,2023,0,0
2023-06-14,Wednesday,Wed,6,June,2,2023,3,2023,0,0
2023-06-15,Thursday,Thu,6,June,2,2023,3,2023,0,0
2023-06-16,Friday,Fri,6,June,2,2023,3,2023,0,0
2023-06-17,Saturday,Sat,6,June,2,2023,3,2023,1,0
2023-06-18,Sunday,Sun,6,June,2,2023,3,2023,1,0
2023-06-19,Monday,Mon,6,June,2,2023,3,2023,0,0
2023-06-20,Tuesday,Tue,6,June,2,2023,3,2023,0,0
2023-06-21,Wednesday,Wed,6,June,2,2023,3,2023,0,0
2023-06-22,Thursday,Thu,6,June,2,2023,3,2023,0,0
2023-06-23,Friday,Fri,6,June,2,2023,3,2023,0,0
2023-06-24,Saturday,Sat,6,June,2,2023,3,2023,1,0
2023-06-25,Sunday,Sun,6,June,2,2023,3,2023,1,0
2023-06-26,Monday,Mon,6,June,2,2023,3,2023,0,0
2023-06-27,Tuesday,Tue,6,June,2,2023,3,2023,0,0
2023-06-28,Wednesday,Wed,6,June,2,2023,3,2023,0,0
2023-06-29,Thursday,Thu,6,June,2,2023,3,2023,0,0
2023-06-30,Friday,Fri,6,June,2,2023,3,2023,0,0
2023-07-01,Saturday,Sat,7,July,3,2023,4,2023,1,0
2023-07-02,Sunday,Sun,7,July,3,2023,4,2023,1,0
2023-07-03,Monday,Mon,7,July,3,2023,4,2023,0,0
2023-07-04,Tuesday,Tue,7,July,3,2023,4,2023,0,0
2023-07-05,Wednesday,Wed,7,July,3,2023,4,2023,0,0
2023-07-06,Thursday,Thu,7,July,3,2023,4,2023,0,0
2023-07-07,Friday,Fri,7,July,3,2023,4,2023,0,0
2023-07-08,Saturday,Sat,7,July,3,2023,4,2023,1,0
2023-07-09,Sunday,Sun,7,July,3,2023,4,2023,1,0
2023-07-10,Monday,Mon,7,July,3,2023,4,2023,0,0
2023-07-11,Tuesday,Tue,7,July,3,2023,4,2023,0,0
2023-07-12,Wednesday,Wed,7,July,3,2023,4,2023,0,0
2023-07-13,Thursday,Thu,7,July,3,2023,4,2023,0,0
2023-07-14,Friday,Fri,7,July,3,2023,4,2023,0,0
2023-07-15,Saturday,Sat,7,July,3,2023,4,2023,1,0
2023-07-16,Sunday,Sun,7,July,3,2023,4,2023,1,0
2023-07-17,Monday,Mon,7,July,3,2023,4,2023,0,0
2023-07-18,Tuesday,Tue,7,July,3,2023,4,2023,0,0
2023-07-19,Wednesday,Wed,7,July,3,2023,4,2023,0,0
2023-07-20,Thursday,Thu,7,July,3,2023,4,2023,0,0
2023-07-21,Friday,Fri,7,July,3,2023,4,2023,0,0
2023-07-22,Saturday,Sat,7,July,3,2023,4,2023,1,0
2023-07-23,Sunday,Sun,7,July,3,2023,4,2023,1,0
2023-07-24,Monday,Mon,7,July,3,2023,4,2023,0,0
2023-07-25,Tuesday,Tue,7,July,3,2023,4,2023,0,0
2023-07-26,Wednesday,Wed,7,July,3,2023,4,2023,0,0
2023-07-27,Thursday,Thu,7,July,3,2023,4,2023,0,0
2023-07-28,Friday,Fri,7,July,3,2023,4,2023,0,0
2023-07-29,Saturday,Sat,7,July,3,2023,4,2023,1,0
2023-07-30,Sunday,Sun,7,July,3,2023,4,2023,1,0
2023-07-31,Monday,Mon,7,July,3,2023,4,2023,0,0
