Employee_ID,Employee_Name,Department,Job_Title,Hire_Date
EMP0001,Jagrati Chander,Quality,QA Inspector,30-06-2018
EMP0002,Vihaan Yadav,Operations Management,Plant Manager,13-05-2019
EMP0003,Warda Ratta,Production,Team Lead,26-01-2023
EMP0004,Upma Ray,Quality,Quality Manager,21-03-2020
EMP0005,Suhani Bhagat,Production,Operator,26-07-2022
EMP0006,Reyansh Kumar,Production,Team Lead,09-09-2020
EMP0007,Ayaan Korpal,Safety,Safety Officer,04-09-2019
EMP0008,Nicholas Tank,HR,HR Business Partner,13-10-2020
EMP0009,Warjas Radhakrishnan,Logistics,Logistics Coordinator,08-10-2019
EMP0010,Zansi Dani,Quality,Quality Manager,16-11-2018
EMP0011,Krishna Batta,Safety,Safety Officer,13-07-2018
EMP0012,Anirudh Chacko,HR,HR Business Partner,20-01-2023
EMP0013,Aashi Chad,Maintenance,Maintenance Supervisor,02-03-2023
EMP0014,Chameli Aggarwal,Safety,Safety Officer,23-06-2018
EMP0015,Hiral Bhatia,Safety,Safety Officer,02-05-2018
EMP0016,Onveer Sastry,HR,HR Business Partner,25-12-2018
EMP0017,Nitara Nadkarni,Safety,Safety Officer,23-01-2023
EMP0018,Alka Konda,Safety,Safety Officer,20-04-2020
EMP0019,Tristan Bora,Operations Management,Operations Director,25-06-2020
EMP0020,Panini Soni,Quality,Quality Manager,27-08-2020
EMP0021,Aarini Morar,Production,Operator,15-12-2022
EMP0022,Gavin Roy,Logistics,Logistics Coordinator,20-02-2022
EMP0023,Charvi Nath,Logistics,Warehouse Associate,26-11-2022
EMP0024,Ria Butala,Quality,QA Inspector,30-07-2018
EMP0025,Xalak Ramakrishnan,Safety,Safety Officer,14-11-2022
EMP0026,Bimala Baral,HR,HR Business Partner,20-04-2021
EMP0027,Omaja Soni,Production,Operator,15-05-2019
EMP0028,Devansh Som,HR,HR Business Partner,16-09-2020
EMP0029,Gaurika Vala,HR,HR Business Partner,04-04-2021
EMP0030,David Wason,Logistics,Logistics Coordinator,22-12-2018
EMP0031,Bimala Majumdar,Operations Management,Operations Director,20-04-2019
EMP0032,Jalsa Raja,Maintenance,Maintenance Engineer,12-01-2021
EMP0033,Harish Chaudhary,HR,HR Business Partner,22-05-2019
EMP0034,Nidra Murthy,Quality,Quality Manager,22-07-2018
EMP0035,Naksh D’Alia,Production,Production Manager,10-07-2019
EMP0036,Chaitanya Sabharwal,Quality,Quality Manager,17-05-2019
EMP0037,Hema Kaul,HR,HR Business Partner,26-05-2021
EMP0038,Parth Iyer,Production,Supervisor,28-06-2020
EMP0039,Advaith Garg,HR,HR Business Partner,31-12-2018
EMP0040,Maya Dave,Safety,Safety Officer,16-07-2019
EMP0041,Manan Mahajan,Operations Management,Plant Manager,07-01-2021
EMP0042,Finn Banik,Safety,Safety Officer,05-06-2019
EMP0043,Faras Buch,Logistics,Logistics Coordinator,08-06-2019
EMP0044,Hamsini Pai,Safety,Safety Officer,05-11-2022
EMP0045,Riya Bedi,Operations Management,Plant Manager,09-01-2021
EMP0046,Lipika Suresh,Operations Management,Operations Director,11-06-2020
EMP0047,Yashodhara Agrawal,Logistics,Logistics Coordinator,02-04-2019
EMP0048,Ekaja Borde,Production,Supervisor,12-10-2022
EMP0049,Jackson Chakraborty,Safety,Safety Officer,17-07-2018
EMP0050,Rajeshri Krishnamurthy,Production,Supervisor,02-01-2022
EMP0051,Daksha Lala,Maintenance,Maintenance Supervisor,01-08-2021
EMP0052,Yashvi Doshi,Production,Team Lead,13-03-2023
EMP0053,Arya Dara,Logistics,Logistics Coordinator,11-03-2022
EMP0054,Warhi Tripathi,Safety,Safety Officer,29-10-2020
EMP0055,Bahadurjit Sandal,Production,Supervisor,28-02-2019
EMP0056,Amol Chada,Operations Management,Plant Manager,09-09-2022
EMP0057,Tejas Thakkar,Safety,Safety Officer,04-12-2018
EMP0058,Jai Jhaveri,Operations Management,Plant Manager,09-08-2019
EMP0059,Atharv Rai,Production,Supervisor,16-12-2021
EMP0060,Raghav Datta,Production,Production Manager,13-06-2022
EMP0061,Xavier Ray,Operations Management,Operations Director,12-05-2018
EMP0062,Vritti Narain,Operations Management,Plant Manager,19-08-2022
EMP0063,Amaira Bahl,Maintenance,Maintenance Supervisor,17-03-2021
EMP0064,Daksha Thakur,Operations Management,Operations Director,13-12-2021
EMP0065,Amrita Mahajan,Safety,Safety Officer,12-01-2020
EMP0066,Urishilla Sarin,Quality,Quality Engineer,04-12-2019
EMP0067,Robert Chawla,Quality,Quality Manager,23-03-2019
